Contract_Type	Contract_Date	Contract_Name	Last_Trade_Date	Strike	Last_Price	Bid	Ask	Change	%_Change	Volume	Open_Interest	Implied_Volatility
call	December 17, 2021	SPY211217C00376000	2021-02-12 10:51AM EST	376.00	39.58	40.26	40.79	+8.28	+26.45%	1	553	22.67%
call	December 17, 2021	SPY211217C00377000	2021-02-11 3:54PM EST	377.00	38.49	39.58	40.10	0.00	-	2	825	22.56%
call	December 17, 2021	SPY211217C00378000	2021-02-08 11:08AM EST	378.00	36.65	38.91	39.42	0.00	-	1	256	22.45%
call	December 17, 2021	SPY211217C00379000	2021-02-10 1:42PM EST	379.00	36.80	38.24	38.74	0.00	-	1	300	22.35%
call	December 17, 2021	SPY211217C00380000	2021-02-12 4:02PM EST	380.00	37.50	37.57	38.07	+1.11	+3.05%	22	5,485	22.24%
call	December 17, 2021	SPY211217C00381000	2021-02-10 3:34PM EST	381.00	35.50	36.90	37.40	0.00	-	1	609	22.13%
call	December 17, 2021	SPY211217C00382000	2021-02-09 9:37AM EST	382.00	34.40	36.24	36.73	0.00	-	2	349	22.02%
call	December 17, 2021	SPY211217C00383000	2021-02-11 12:20PM EST	383.00	34.09	35.58	36.07	0.00	-	3	485	21.92%
call	December 17, 2021	SPY211217C00384000	2021-02-09 10:06AM EST	384.00	33.41	34.93	35.42	0.00	-	2	751	21.82%
call	December 17, 2021	SPY211217C00385000	2021-02-12 3:36PM EST	385.00	33.78	34.28	34.76	+0.44	+1.32%	17	2,946	21.70%
call	December 17, 2021	SPY211217C00386000	2021-02-03 2:07PM EST	386.00	28.40	33.64	34.11	0.00	-	23	634	21.60%
call	December 17, 2021	SPY211217C00387000	2021-02-11 12:06PM EST	387.00	31.95	32.99	33.47	0.00	-	2	187	21.49%
call	December 17, 2021	SPY211217C00388000	2021-02-11 9:38AM EST	388.00	31.22	32.34	32.82	0.00	-	2	27	21.38%
call	December 17, 2021	SPY211217C00389000	2021-02-12 3:58PM EST	389.00	31.60	31.71	32.18	+1.20	+3.95%	3	63	21.27%
call	December 17, 2021	SPY211217C00390000	2021-02-12 3:36PM EST	390.00	30.35	31.09	31.55	+0.20	+0.66%	14	3,171	21.16%
call	December 17, 2021	SPY211217C00391000	2021-02-12 12:35PM EST	391.00	29.92	30.46	30.92	-0.24	-0.80%	1	33	21.05%
call	December 17, 2021	SPY211217C00392000	2021-02-09 2:00PM EST	392.00	28.45	29.85	30.30	0.00	-	1	32	20.94%
call	December 17, 2021	SPY211217C00393000	2021-02-08 1:46PM EST	393.00	26.91	29.24	29.69	0.00	-	2	14	20.84%
call	December 17, 2021	SPY211217C00394000	2021-02-10 3:36PM EST	394.00	27.65	28.64	29.07	0.00	-	1	32	20.72%
call	December 17, 2021	SPY211217C00395000	2021-02-12 2:01PM EST	395.00	27.05	28.04	28.48	-0.52	-1.89%	8	9,100	20.63%
call	December 17, 2021	SPY211217C00396000	2021-02-11 12:02PM EST	396.00	26.60	27.45	27.88	0.00	-	2	11	20.52%
call	December 17, 2021	SPY211217C00397000	2021-01-08 11:00AM EST	397.00	18.93	23.90	24.60	0.00	-	8	12	18.54%
call	December 17, 2021	SPY211217C00398000	2021-02-12 11:13AM EST	398.00	25.86	26.29	26.72	+7.68	+42.24%	17	10	20.33%
call	December 17, 2021	SPY211217C00399000	2021-02-12 10:42AM EST	399.00	25.15	25.70	26.12	+0.85	+3.50%	27	67	20.21%
call	December 17, 2021	SPY211217C00400000	2021-02-12 3:54PM EST	400.00	25.00	25.14	25.43	+0.80	+3.31%	44	24,933	20.02%
call	December 17, 2021	SPY211217C00401000	2021-02-10 10:17AM EST	401.00	23.88	24.58	24.98	0.00	-	1	66	20.00%
call	December 17, 2021	SPY211217C00402000	2021-01-19 12:10AM EST	402.00	16.54	0.00	0.00	0.00	-	8	0	0.78%
call	December 17, 2021	SPY211217C00403000	2021-01-29 12:22PM EST	403.00	15.25	23.48	23.88	0.00	-	3	26	19.81%
call	December 17, 2021	SPY211217C00404000	2021-02-11 12:16PM EST	404.00	21.93	22.95	23.34	0.00	-	2	8	19.72%
call	December 17, 2021	SPY211217C00405000	2021-02-12 3:54PM EST	405.00	22.17	22.41	22.80	+0.59	+2.73%	21	994	19.62%
call	December 17, 2021	SPY211217C00406000	2021-01-19 12:10AM EST	406.00	14.54	0.00	0.00	0.00	-	9	0	0.78%
call	December 17, 2021	SPY211217C00407000	2021-02-08 4:09PM EST	407.00	20.18	21.37	21.75	0.00	-	8	9	19.43%
call	December 17, 2021	SPY211217C00409000	2021-02-01 12:32PM EST	409.00	19.79	20.33	20.71	+5.43	+37.81%	1	18	19.24%
call	December 17, 2021	SPY211217C00410000	2021-02-10 9:47AM EST	410.00	19.20	19.82	20.19	+0.43	+2.29%	141	3,343	19.13%
call	December 17, 2021	SPY211217C00411000	2021-02-08 3:59PM EST	411.00	19.00	19.34	19.70	+1.00	+5.56%	1	487	19.04%
call	December 17, 2021	SPY211217C00412000	2021-02-01 1:20PM EST	412.00	13.24	18.86	19.21	0.00	-	95	96	18.95%
call	December 17, 2021	SPY211217C00415000	2021-02-12 4:06PM EST	415.00	17.58	17.46	17.80	+0.98	+5.90%	1	1,019	18.69%
call	December 17, 2021	SPY211217C00416000	2021-02-10 10:19AM EST	416.00	16.42	17.01	17.35	0.00	-	4	4	18.62%
call	December 17, 2021	SPY211217C00417000	2021-02-10 12:18PM EST	417.00	15.59	0.00	0.00	0.00	-	-	-	1.56%
call	December 17, 2021	SPY211217C00418000	2021-02-10 12:18PM EST	418.00	16.09	0.00	0.00	+0.94	+6.20%	-	-	1.56%
call	December 17, 2021	SPY211217C00420000	2021-02-12 3:28PM EST	420.00	14.61	15.27	15.58	-0.05	-0.34%	18	4,207	18.27%
call	December 17, 2021	SPY211217C00425000	2021-02-10 10:00AM EST	425.00	12.74	13.29	13.58	+0.03	+0.24%	1	11,740	17.90%
call	December 17, 2021	SPY211217C00430000	2021-02-09 1:19PM EST	430.00	11.37	11.47	11.75	0.00	-	1	3,772	17.54%
call	December 17, 2021	SPY211217C00435000	2021-02-12 4:03PM EST	435.00	9.88	9.86	10.00	+0.52	+5.56%	2	1,215	17.12%
call	December 17, 2021	SPY211217C00440000	2021-02-12 12:09PM EST	440.00	8.29	8.42	8.66	+0.18	+2.22%	2	939	16.92%
call	December 17, 2021	SPY211217C00445000	2021-02-09 3:40PM EST	445.00	6.69	7.19	7.42	0.00	-	100	565	16.69%
call	December 17, 2021	SPY211217C00450000	2021-02-12 3:44PM EST	450.00	5.96	6.11	6.32	+0.07	+1.19%	2,529	17,317	16.48%
call	December 17, 2021	SPY211217C00455000	2021-02-09 9:37AM EST	455.00	4.75	5.19	5.38	0.00	-	1	551	16.30%
call	December 17, 2021	SPY211217C00460000	2021-02-12 11:34AM EST	460.00	4.42	4.42	4.60	+0.11	+2.55%	37	2,680	16.19%
call	December 17, 2021	SPY211217C00465000	2021-02-11 9:48AM EST	465.00	3.87	3.75	3.92	0.00	-	1	197	16.09%
call	December 17, 2021	SPY211217C00470000	2021-02-12 11:36AM EST	470.00	3.18	3.19	3.34	+0.11	+3.58%	1	231	16.01%
call	December 17, 2021	SPY211217C00475000	2021-02-11 10:51AM EST	475.00	2.75	2.69	2.84	0.00	-	12	642	15.94%
call	December 17, 2021	SPY211217C00480000	2021-02-12 3:54PM EST	480.00	2.27	2.28	2.43	+0.02	+0.89%	3	3,568	15.92%
call	December 17, 2021	SPY211217C00485000	2021-02-12 10:31AM EST	485.00	1.90	1.93	2.07	+0.10	+5.56%	2	111	15.89%
call	December 17, 2021	SPY211217C00490000	2021-02-08 3:54PM EST	490.00	1.60	1.64	1.76	0.00	-	21	242	15.86%
call	December 17, 2021	SPY211217C00495000	2021-02-12 4:06PM EST	495.00	1.43	1.39	1.50	-0.01	-0.69%	1	406	15.85%
call	December 17, 2021	SPY211217C00500000	2021-02-12 9:36AM EST	500.00	1.21	1.18	1.30	-0.05	-3.97%	40	733	15.91%
call	December 17, 2021	SPY211217C00505000	2021-02-12 10:29AM EST	505.00	1.02	1.01	1.12	-0.02	-1.92%	1	564	15.94%
call	December 17, 2021	SPY211217C00510000	2021-02-08 3:50PM EST	510.00	0.94	0.86	0.95	0.00	-	1	644	15.94%
call	December 17, 2021	SPY211217C00515000	2021-02-09 1:47PM EST	515.00	0.81	0.74	0.85	0.00	-	20	86	16.08%
call	December 17, 2021	SPY211217C00520000	2021-02-12 12:36PM EST	520.00	0.70	0.64	0.75	-0.01	-1.41%	2	990	16.19%
call	December 17, 2021	SPY211217C00525000	2021-02-11 9:31AM EST	525.00	0.60	0.55	0.66	0.00	-	2	2,179	16.29%
call	December 17, 2021	SPY211217C00530000	2021-02-12 11:02AM EST	530.00	0.51	0.48	0.59	-0.02	-3.77%	24	404	16.42%
call	December 17, 2021	SPY211217C00535000	2021-02-12 10:58AM EST	535.00	0.43	0.42	0.52	-0.01	-2.27%	17	512	16.52%
call	December 17, 2021	SPY211217C00540000	2021-02-12 3:52PM EST	540.00	0.37	0.36	0.46	-0.06	-13.95%	187	411	16.61%
call	December 17, 2021	SPY211217C00545000	2021-02-12 3:15PM EST	545.00	0.33	0.32	0.42	-0.06	-15.38%	176	562	16.80%
call	December 17, 2021	SPY211217C00550000	2021-02-12 11:33AM EST	550.00	0.33	0.30	0.37	+0.03	+10.00%	35	450	16.87%
call	December 17, 2021	SPY211217C00555000	2021-02-12 3:38PM EST	555.00	0.27	0.26	0.34	-0.03	-10.00%	131	409	17.05%
call	December 17, 2021	SPY211217C00560000	2021-02-12 3:29PM EST	560.00	0.22	0.21	0.31	-0.01	-4.35%	93	294	17.21%
call	December 17, 2021	SPY211217C00565000	2021-02-12 11:55AM EST	565.00	0.23	0.19	0.27	-0.02	-8.00%	3	155	17.26%
call	December 17, 2021	SPY211217C00570000	2021-02-12 11:08AM EST	570.00	0.20	0.17	0.21	0.00	-	23	151	17.07%
call	December 17, 2021	SPY211217C00575000	2021-02-12 2:26PM EST	575.00	0.19	0.15	0.23	+0.01	+5.56%	18	126	17.60%
call	December 17, 2021	SPY211217C00580000	2021-02-12 2:39PM EST	580.00	0.15	0.14	0.22	+0.01	+7.14%	49	119	17.85%
call	December 17, 2021	SPY211217C00585000	2021-02-11 2:38PM EST	585.00	0.15	0.00	0.00	+0.02	+15.38%	-	-	6.25%
call	December 31, 2021	SPY211231C00260000	2021-02-11 10:44AM EST	260.00	133.54	135.37	137.29	0.00	-	14	78	33.98%
call	December 31, 2021	SPY211231C00270000	2021-01-25 1:21PM EST	270.00	118.21	126.20	128.09	0.00	-	7	7	32.94%
call	December 31, 2021	SPY211231C00275000	2021-02-05 10:35AM EST	275.00	117.17	121.67	123.55	0.00	-	1	30	32.46%
call	December 31, 2021	SPY211231C00280000	2021-01-26 3:28PM EST	280.00	110.60	117.20	119.04	0.00	-	15	17	31.98%
call	December 31, 2021	SPY211231C00290000	2021-01-29 2:46PM EST	290.00	90.89	108.32	110.13	0.00	-	1	9	31.03%
call	December 31, 2021	SPY211231C00300000	2021-02-05 2:18PM EST	300.00	95.53	99.65	101.38	0.00	-	3	61	30.10%
call	December 31, 2021	SPY211231C00305000	2021-02-11 11:35AM EST	305.00	94.13	95.34	97.07	0.00	-	2	11	29.64%
call	December 31, 2021	SPY211231C00310000	2021-02-05 2:52PM EST	310.00	87.09	91.11	92.80	0.00	-	4	7	29.17%
call	December 31, 2021	SPY211231C00315000	2021-02-12 1:28PM EST	315.00	85.52	86.94	88.58	+8.98	+11.73%	1	0	28.71%
call	December 31, 2021	SPY211231C00320000	2021-02-05 1:23PM EST	320.00	81.38	82.78	84.41	0.00	-	14	24	28.25%
call	December 31, 2021	SPY211231C00325000	2021-02-09 1:02PM EST	325.00	77.50	78.93	80.28	0.00	-	2	40	27.78%
call	December 31, 2021	SPY211231C00329000	2021-02-08 10:20AM EST	329.00	73.35	75.71	77.02	0.00	-	1	0	27.41%
call	December 31, 2021	SPY211231C00330000	2021-02-11 3:49PM EST	330.00	73.14	74.91	76.21	0.00	-	22	38	27.31%
call	December 31, 2021	SPY211231C00335000	2021-02-05 2:00PM EST	335.00	66.92	70.91	72.18	0.00	-	2	2	26.83%
call	December 31, 2021	SPY211231C00337000	2021-02-09 10:17AM EST	337.00	68.91	69.32	70.59	0.00	-	7	6	26.64%
call	December 31, 2021	SPY211231C00340000	2021-02-10 2:55PM EST	340.00	65.77	0.00	0.00	0.00	-	-	-	0.00%
call	December 31, 2021	SPY211231C00342000	2021-02-01 12:37PM EST	342.00	54.70	65.43	66.65	0.00	-	417	419	26.16%
call	December 31, 2021	SPY211231C00344000	2021-01-19 12:10AM EST	344.00	50.79	0.00	0.00	0.00	-	-	0	0.00%
call	December 31, 2021	SPY211231C00345000	2021-02-05 1:39PM EST	345.00	59.66	63.12	64.31	0.00	-	6	4	25.87%
call	December 31, 2021	SPY211231C00346000	2021-02-04 1:49PM EST	346.00	56.74	62.36	63.53	0.00	-	1	1	25.77%
call	December 31, 2021	SPY211231C00349000	2021-01-19 12:10AM EST	349.00	50.63	60.06	61.22	0.00	-	-	1	25.47%
call	December 31, 2021	SPY211231C00350000	2021-01-29 2:08PM EST	350.00	46.25	59.29	60.46	0.00	-	3	8	25.37%
call	December 31, 2021	SPY211231C00351000	2021-02-04 12:45PM EST	351.00	52.61	58.53	59.69	0.00	-	-	1	25.27%
call	December 31, 2021	SPY211231C00353000	2021-02-10 3:55PM EST	353.00	55.68	57.22	58.04	0.00	-	60	323	24.96%
call	December 31, 2021	SPY211231C00354000	2021-01-19 12:10AM EST	354.00	43.01	56.47	57.28	0.00	-	-	5	24.86%
call	December 31, 2021	SPY211231C00355000	2021-02-05 9:34AM EST	355.00	55.12	55.73	56.53	0.00	-	16	9	24.76%
call	December 31, 2021	SPY211231C00357000	2021-02-10 12:30PM EST	357.00	52.41	0.00	0.00	0.00	-	-	-	0.00%
call	December 31, 2021	SPY211231C00358000	2021-02-09 3:57PM EST	358.00	51.83	53.52	54.30	0.00	-	1	2	24.47%
call	December 31, 2021	SPY211231C00360000	2021-02-11 12:36PM EST	360.00	50.95	52.07	52.83	+0.62	+1.23%	2	8	24.28%
call	December 31, 2021	SPY211231C00365000	2021-01-26 12:13PM EST	365.00	42.45	48.42	49.18	0.00	-	1	0	23.76%
call	December 31, 2021	SPY211231C00366000	2021-02-11 11:44AM EST	366.00	47.00	47.70	48.45	0.00	-	2	6	23.66%
call	December 31, 2021	SPY211231C00367000	2021-01-26 9:43AM EST	367.00	41.65	46.99	47.74	0.00	-	1	2	23.56%
call	December 31, 2021	SPY211231C00368000	2021-01-19 12:10AM EST	368.00	33.06	0.00	0.00	0.00	-	-	0	0.00%
call	December 31, 2021	SPY211231C00369000	2021-01-12 11:23AM EST	369.00	35.94	0.00	0.00	0.00	-	1	0	0.00%
call	December 31, 2021	SPY211231C00370000	2021-02-11 12:19PM EST	370.00	44.20	44.88	45.60	+1.00	+2.31%	238	295	23.24%
call	December 31, 2021	SPY211231C00371000	2021-02-11 12:19PM EST	371.00	42.48	44.18	44.90	0.00	-	4	5	23.15%
call	December 31, 2021	SPY211231C00372000	2021-02-11 12:19PM EST	372.00	41.97	43.49	44.19	0.00	-	48	647	23.03%
call	December 31, 2021	SPY211231C00373000	2021-02-11 12:20PM EST	373.00	41.17	42.81	43.51	0.00	-	48	25	22.94%
call	December 31, 2021	SPY211231C00374000	2021-02-11 12:19PM EST	374.00	40.47	42.12	42.81	0.00	-	2	1	22.84%
call	December 31, 2021	SPY211231C00375000	2021-02-10 9:34AM EST	375.00	40.78	41.44	42.13	0.00	-	1	40	22.74%
call	December 31, 2021	SPY211231C00376000	2021-01-19 10:33AM EST	376.00	38.30	40.75	41.44	0.00	-	2	3	22.63%
call	December 31, 2021	SPY211231C00377000	2021-02-11 12:19PM EST	377.00	38.34	40.06	40.74	0.00	-	2	4	22.52%
call	December 31, 2021	SPY211231C00378000	2021-02-12 3:52PM EST	378.00	39.19	39.38	40.07	+1.09	+2.86%	1	3	22.42%
call	December 31, 2021	SPY211231C00379000	2021-02-10 2:53PM EST	379.00	37.81	38.71	39.39	0.00	-	528	304	22.31%
call	December 31, 2021	SPY211231C00380000	2021-02-12 3:46PM EST	380.00	37.32	38.04	38.70	+0.96	+2.64%	1	139	22.19%
call	December 31, 2021	SPY211231C00381000	2021-02-05 9:48AM EST	381.00	34.20	37.37	38.02	0.00	-	1	4	22.08%
call	December 31, 2021	SPY211231C00382000	2021-01-27 2:26PM EST	382.00	28.74	36.72	37.36	0.00	-	2	2	21.98%
call	December 31, 2021	SPY211231C00383000	2021-02-12 12:19PM EST	383.00	35.67	36.07	36.70	-0.01	-0.03%	1	24	21.87%
call	December 31, 2021	SPY211231C00384000	2021-02-09 11:52AM EST	384.00	34.02	35.42	36.05	0.00	-	1	21	21.77%
call	December 31, 2021	SPY211231C00385000	2021-02-12 12:19PM EST	385.00	34.38	34.78	35.39	+1.23	+3.71%	2	446	21.66%
call	December 31, 2021	SPY211231C00387000	2021-02-08 9:48AM EST	387.00	31.52	33.50	34.11	0.00	-	1	9	21.46%
call	December 31, 2021	SPY211231C00388000	2021-01-20 2:24PM EST	388.00	26.54	32.86	33.47	0.00	-	1	1	21.35%
call	December 31, 2021	SPY211231C00389000	2021-02-08 10:27AM EST	389.00	30.90	32.22	32.83	0.00	-	1	17	21.24%
call	December 31, 2021	SPY211231C00390000	2021-02-12 3:53PM EST	390.00	31.52	31.59	32.19	+0.93	+3.04%	1	326	21.13%
call	December 31, 2021	SPY211231C00391000	2021-02-12 3:53PM EST	391.00	30.89	30.97	31.55	+0.30	+0.98%	1	336	21.01%
call	December 31, 2021	SPY211231C00392000	2021-02-12 4:05PM EST	392.00	30.50	30.35	30.93	+5.00	+19.61%	3	1	20.91%
call	December 31, 2021	SPY211231C00394000	2021-01-21 10:52AM EST	394.00	23.76	29.13	29.69	0.00	-	1	1	20.69%
call	December 31, 2021	SPY211231C00395000	2021-02-11 11:39AM EST	395.00	28.12	28.54	29.09	0.00	-	1	45	20.59%
call	December 31, 2021	SPY211231C00396000	2021-02-12 3:44PM EST	396.00	27.47	27.95	28.50	+1.07	+4.05%	1	21	20.49%
call	December 31, 2021	SPY211231C00397000	2021-02-08 1:48PM EST	397.00	25.18	27.38	27.91	0.00	-	1	2	20.39%
call	December 31, 2021	SPY211231C00399000	2021-01-29 9:30AM EST	399.00	24.97	26.23	26.76	0.00	-	10	32	20.20%
call	December 31, 2021	SPY211231C00400000	2021-02-12 10:45AM EST	400.00	25.21	25.66	26.18	+0.66	+2.69%	10	150	20.09%
call	December 31, 2021	SPY211231C00401000	2021-01-27 9:34AM EST	401.00	23.95	25.09	25.61	0.00	-	10	21	19.99%
call	December 31, 2021	SPY211231C00403000	2021-02-05 9:31AM EST	403.00	21.40	23.98	24.49	0.00	-	2	1	19.79%
call	December 31, 2021	SPY211231C00404000	2021-02-05 9:31AM EST	404.00	20.90	23.44	23.92	0.00	-	2	1	19.68%
call	December 31, 2021	SPY211231C00405000	2021-02-11 3:02PM EST	405.00	21.90	22.91	23.38	0.00	-	8	1,827	19.58%
call	December 31, 2021	SPY211231C00406000	2021-02-05 1:00PM EST	406.00	20.07	22.39	22.85	0.00	-	18	55	19.49%
call	December 31, 2021	SPY211231C00407000	2021-02-08 9:30AM EST	407.00	19.68	21.87	22.34	0.00	-	1	1	19.41%
call	December 31, 2021	SPY211231C00408000	2021-01-19 12:10AM EST	408.00	12.14	0.00	0.00	0.00	-	-	0	0.78%
call	December 31, 2021	SPY211231C00410000	2021-02-12 9:46AM EST	410.00	19.71	20.35	20.81	+0.21	+1.08%	7	115	19.14%
call	December 31, 2021	SPY211231C00411000	2021-01-25 11:30AM EST	411.00	14.46	19.85	20.30	0.00	-	1	0	19.04%
call	December 31, 2021	SPY211231C00412000	2021-02-05 12:34PM EST	412.00	16.97	19.36	19.80	0.00	-	3	5	18.94%
call	December 31, 2021	SPY211231C00413000	2021-02-08 9:30AM EST	413.00	16.84	18.87	19.31	0.00	-	9	9	18.85%
call	December 31, 2021	SPY211231C00414000	2021-01-29 9:40AM EST	414.00	12.54	18.40	18.82	0.00	-	1	1	18.75%
call	December 31, 2021	SPY211231C00415000	2021-02-12 1:48PM EST	415.00	17.32	17.93	18.35	+1.54	+9.76%	1	8	18.67%
call	December 31, 2021	SPY211231C00418000	2021-02-12 3:57PM EST	418.00	16.55	16.60	17.00	+2.81	+20.45%	1	1	18.42%
call	December 31, 2021	SPY211231C00420000	2021-02-12 12:20PM EST	420.00	15.50	15.74	16.13	+0.45	+2.99%	1	174	18.26%
call	December 31, 2021	SPY211231C00425000	2021-02-03 11:03AM EST	425.00	10.42	13.72	14.07	0.00	-	1	12	17.86%
call	December 31, 2021	SPY211231C00430000	2021-02-11 11:19AM EST	430.00	11.60	11.90	12.23	0.00	-	1	174	17.52%
call	December 31, 2021	SPY211231C00435000	2021-02-09 3:16PM EST	435.00	9.52	10.25	10.55	0.00	-	2	56	17.18%
call	December 31, 2021	SPY211231C00440000	2021-02-08 11:01AM EST	440.00	7.90	8.80	9.08	0.00	-	6	105	16.90%
call	December 31, 2021	SPY211231C00445000	2021-01-27 11:23AM EST	445.00	5.10	7.53	7.78	0.00	-	1	4	16.65%
call	December 31, 2021	SPY211231C00450000	2021-02-12 3:32PM EST	450.00	6.10	6.42	6.65	-0.40	-6.15%	12	95	16.43%
call	December 31, 2021	SPY211231C00455000	2021-02-05 10:07AM EST	455.00	5.31	5.48	5.69	0.00	-	3	32	16.26%
call	December 31, 2021	SPY211231C00460000	2021-02-09 3:39PM EST	460.00	4.38	4.67	4.87	0.00	-	1	90	16.13%
call	December 31, 2021	SPY211231C00465000	2021-02-12 4:02PM EST	465.00	4.00	3.99	4.18	-0.07	-1.72%	1	170	16.04%
call	December 31, 2021	SPY211231C00470000	2021-02-09 2:04PM EST	470.00	3.52	3.39	3.57	0.00	-	10	21	15.96%
call	December 31, 2021	SPY211231C00475000	2021-02-05 12:08PM EST	475.00	3.00	2.89	3.05	0.00	-	10	19	15.89%
call	December 31, 2021	SPY211231C00480000	2021-02-11 12:46PM EST	480.00	2.40	2.45	2.61	0.00	-	3	19	15.85%
call	December 31, 2021	SPY211231C00485000	2021-02-09 1:51PM EST	485.00	2.05	2.09	2.24	0.00	-	1	5	15.83%
call	December 31, 2021	SPY211231C00490000	2021-02-12 3:02PM EST	490.00	1.72	1.77	1.92	+0.12	+7.50%	2	14	15.82%
call	December 31, 2021	SPY211231C00495000	2021-02-12 3:46PM EST	495.00	1.51	1.54	1.63	0.00	-	17	259	15.78%
call	December 31, 2021	SPY211231C00500000	2021-02-11 12:35PM EST	500.00	1.35	1.29	1.40	0.00	-	8	19	15.79%
call	January 21, 2022	SPY220121C00115000	2020-11-03 10:53AM EST	115.00	222.27	253.30	254.94	0.00	-	2	8	0.00%
call	January 21, 2022	SPY220121C00120000	2020-12-30 10:06AM EST	120.00	252.50	248.32	251.99	0.00	-	2	2	0.00%
call	January 21, 2022	SPY220121C00125000	2020-07-09 7:16PM EST	125.00	159.00	0.00	0.00	0.00	-	1	1	0.00%
call	January 21, 2022	SPY220121C00130000	2020-12-15 2:27PM EST	130.00	239.37	247.71	250.02	0.00	-	1	1	0.00%
call	January 21, 2022	SPY220121C00140000	2020-12-17 2:28PM EST	140.00	232.01	233.65	236.04	0.00	-	70	0	0.00%
call	January 21, 2022	SPY220121C00145000	2020-10-28 2:03PM EST	145.00	183.76	216.00	220.88	0.00	-	1	1	0.00%
call	January 21, 2022	SPY220121C00150000	2021-01-15 2:46PM EST	150.00	227.53	241.98	244.34	0.00	-	12	52	54.65%
call	January 21, 2022	SPY220121C00155000	2021-02-09 3:52PM EST	155.00	235.55	237.00	239.35	0.00	-	1	11	53.00%
call	January 21, 2022	SPY220121C00160000	2020-12-17 2:28PM EST	160.00	212.02	213.77	216.15	0.00	-	2	5	0.00%
call	January 21, 2022	SPY220121C00165000	2021-01-05 11:35AM EST	165.00	204.80	220.59	222.68	0.00	-	1	1	0.00%
call	January 21, 2022	SPY220121C00170000	2021-01-19 11:46AM EST	170.00	208.00	222.08	224.42	0.00	-	2	17	48.55%
call	January 21, 2022	SPY220121C00175000	2020-12-17 1:56PM EST	175.00	197.03	199.06	201.29	0.00	-	-	1	0.00%
call	January 21, 2022	SPY220121C00180000	2021-02-09 10:59AM EST	180.00	210.00	212.18	214.50	0.00	-	30	36	45.94%
call	January 21, 2022	SPY220121C00185000	2020-12-17 1:56PM EST	185.00	187.00	189.22	191.43	0.00	-	2	10	0.00%
call	January 21, 2022	SPY220121C00190000	2021-01-14 9:30AM EST	190.00	191.74	202.30	204.61	0.00	-	1	12	43.57%
call	January 21, 2022	SPY220121C00195000	2021-02-09 3:15PM EST	195.00	196.70	197.38	199.69	0.00	-	1	54	42.52%
call	January 21, 2022	SPY220121C00200000	2021-02-12 1:13PM EST	200.00	192.19	192.49	194.78	+3.19	+1.69%	28	269	41.52%
call	January 21, 2022	SPY220121C00205000	2021-02-09 3:52PM EST	205.00	186.41	187.61	189.89	0.00	-	2	8	40.60%
call	January 21, 2022	SPY220121C00210000	2021-02-08 9:33AM EST	210.00	180.00	182.74	185.01	0.00	-	1	91	39.71%
call	January 21, 2022	SPY220121C00215000	2021-02-12 3:11PM EST	215.00	177.06	177.90	180.15	+2.88	+1.65%	3	36	38.89%
call	January 21, 2022	SPY220121C00220000	2021-02-05 12:56PM EST	220.00	169.48	173.09	175.31	0.00	-	1	614	38.11%
call	January 21, 2022	SPY220121C00225000	2021-02-01 2:14PM EST	225.00	153.95	168.30	170.50	0.00	-	3	148	37.41%
call	January 21, 2022	SPY220121C00230000	2021-01-06 10:08AM EST	230.00	144.75	158.69	160.66	0.00	-	1	126	0.00%
call	January 21, 2022	SPY220121C00235000	2021-02-02 10:35AM EST	235.00	149.35	158.76	160.94	0.00	-	1	125	36.10%
call	January 21, 2022	SPY220121C00240000	2021-02-11 11:40AM EST	240.00	153.13	154.05	156.20	0.00	-	3	418	35.50%
call	January 21, 2022	SPY220121C00245000	2021-02-12 3:11PM EST	245.00	148.86	149.35	151.48	+10.07	+7.26%	3	367	34.91%
call	January 21, 2022	SPY220121C00250000	2021-02-11 2:55PM EST	250.00	142.45	144.67	146.80	0.00	-	5	4,815	34.38%
call	January 21, 2022	SPY220121C00255000	2021-02-12 10:49AM EST	255.00	139.35	140.04	142.14	+6.39	+4.81%	1	2,586	33.84%
call	January 21, 2022	SPY220121C00260000	2021-02-10 12:02PM EST	260.00	132.97	135.44	137.52	0.00	-	1	450	33.34%
call	January 21, 2022	SPY220121C00265000	2021-02-09 12:50PM EST	265.00	129.54	130.87	132.93	0.00	-	2	671	32.86%
