,Ticker 1,Ticker 2,Correlation
569,WMT,TEVA,-0.7994792763033273
3192,NKE,CTL,-0.8000590031916613
4544,AMT,SHIP,-0.8003211759126364
1386,NVDA,F,-0.8006059964403053
6550,TEVA,SYY,-0.8009921199910148
3810,AMGN,F,-0.8011745856012168
2423,NFLX,SHIP,-0.801643249278419
5616,VMW,CTL,-0.8018102987433865
1377,NVDA,TEVA,-0.8022485474299086
1076,HD,CVS,-0.8023656254209965
3485,TMO,SPG,-0.8027164397568353
4208,AVGO,GILD,-0.8034472293700007
2993,CRM,TEVA,-0.803459233925258
470,JNJ,CVS,-0.8034759718768726
807,MA,SHIP,-0.8034862040713874
4214,AVGO,F,-0.804336353528067
1884,ADBE,CVS,-0.8045228239614725
773,MA,CVS,-0.8045865498218933
1869,ADBE,SPG,-0.8050619627386002
2625,PEP,SHIP,-0.8068949214368032
1177,INTC,CVS,-0.8077809055169377
1735,XOM,ADBE,-0.8082318670334357
165,MSFT,TEVA,-0.8082824589425324
4140,NEE,SHIP,-0.8091750885434308
2118,MRK,DBA,-0.8099023501544881
6059,SIRI,SHIP,-0.8099044783921262
1753,XOM,COST,-0.8102133510461036
4293,DHR,SPG,-0.8103518221813756
502,JNJ,DBA,-0.810389239433835
3498,TMO,TEVA,-0.810472050179406
477,JNJ,F,-0.8110085949806205
2182,CSCO,CTL,-0.8130312755314983
465,JNJ,CTL,-0.813334556324123
268,AMZN,CVS,-0.8152214755135846
5924,TMUS,CVS,-0.8163307600248377
1364,NVDA,SPG,-0.8163413039809314
3601,ACN,CVS,-0.816804043845137
1751,XOM,TMO,-0.8169668128192248
7774,LOW,DBA,-0.8172820647187932
1411,NVDA,DBA,-0.8179371496064651
6461,AZN,DBA,-0.8198428005218179
1780,XOM,AZN,-0.8200226682436058
6749,CVS,IVV,-0.8201594508839261
98,AAPL,DBA,-0.8207271960624237
503,JNJ,TOPS,-0.8212290632581417
3305,MCD,F,-0.8216620125477967
266,AMZN,TEVA,-0.822330542571692
3103,ABT,F,-0.8233833759808169
2586,PEP,CTL,-0.8233924354513165
2524,CMCSA,SHIP,-0.8238005030369392
369,V,CVS,-0.8239222522727463
5821,MU,TEVA,-0.8250857073988754
1110,HD,SHIP,-0.8259424007386551
1759,XOM,DHR,-0.8265825411233747
3697,COST,CTL,-0.8269713006359098
6638,BSX,F,-0.827155717937728
1172,INTC,CTL,-0.8280167067015143
2589,PEP,TEVA,-0.8283353492596418
403,V,SHIP,-0.8287095102492914
5209,SPG,TMUS,-0.8289455079693978
2387,NFLX,TEVA,-0.8291728807050859
4437,WFC,IAU,-0.8294582624493201
4436,WFC,GLD,-0.8300783551200015
1882,ADBE,TEVA,-0.8302558655276626
5621,VMW,CVS,-0.830853649533827
706,JPM,SHIP,-0.8314354484525921
3635,ACN,SHIP,-0.832648213828143
152,MSFT,SPG,-0.8328606806574141
5520,ADSK,CVS,-0.8330254969934253
2185,CSCO,TEVA,-0.8343122383148194
5554,ADSK,SHIP,-0.8352262421086551
5619,VMW,TEVA,-0.8357688831918539
4508,AMT,TEVA,-0.8363536345079057
6631,BSX,CVS,-0.8367472650108035
1175,INTC,TEVA,-0.8378267887951237
1083,HD,F,-0.8391311151507989
3835,AMGN,DBA,-0.8393172066617334
3608,ACN,F,-0.8393725649131191
5729,AMD,F,-0.8401194086585262
4303,DHR,CTL,-0.8405902647816945
3091,ABT,CTL,-0.8406510835561086
1209,INTC,DBA,-0.8411374990122449
6152,VIAC,SHY,-0.841354145050953
4104,NEE,TEVA,-0.8416243710221327
118,MSFT,XOM,-0.8418576812400411
771,MA,TEVA,-0.8426670576365813
5244,SPG,GLD,-0.8431215062158914
1810,XOM,GLD,-0.8437303889936101
2389,NFLX,CVS,-0.8443736779925077
3002,CRM,F,-0.8443738331661682
8483,IVV,SHIP,-0.8444615393803862
4315,DHR,F,-0.8449218101875994
5245,SPG,IAU,-0.8449804167835276
1811,XOM,IAU,-0.8454858988101771
2488,CMCSA,TEVA,-0.8460733266920674
5207,SPG,AMD,-0.846084215225554
1750,XOM,LLY,-0.8462700323544763
2187,CSCO,CVS,-0.8470574877600631
975,UNH,CVS,-0.8472286912525862
2990,CRM,CTL,-0.8473123114297821
17,AAPL,XOM,-0.8492405260762403
4239,AVGO,DBA,-0.8503905580588472
780,MA,F,-0.8514470668473821
5958,TMUS,SHIP,-0.8523141859827917
603,WMT,DBA,-0.8528991888715137
6244,CTL,IVV,-0.8533490712781114
1579,BAC,TEVA,-0.8545016183039892
3495,TMO,CTL,-0.8545208722537219
51,AAPL,SPG,-0.8548138821744078
6023,SIRI,TEVA,-0.8551171978194119
6552,TEVA,UN,-0.855844518399484
504,JNJ,SHIP,-0.8560430248834634
3709,COST,F,-0.8573825353906703
1074,HD,TEVA,-0.8576856817028202
162,MSFT,CTL,-0.8580108474929602
2791,ORCL,TEVA,-0.8596089735338162
5922,TMUS,TEVA,-0.8596787030911521
2623,PEP,DBA,-0.859868345496584
6226,CTL,BSX,-0.8608095924651029
6665,BSX,SHIP,-0.861816128277123
263,AMZN,CTL,-0.8625265481462565
2396,NFLX,F,-0.8626292850684164
4101,NEE,CTL,-0.8629116297980912
5527,ADSK,F,-0.8632876086835422
1773,XOM,AMD,-0.8636149142858752
3406,LLY,F,-0.8641099583109465
5754,AMD,DBA,-0.8659144853963435
8481,IVV,DBA,-0.8664986354527066
367,V,TEVA,-0.8666510170749615
1879,ADBE,CTL,-0.8679358788316528
5518,ADSK,TEVA,-0.8685415408205744
3298,MCD,CVS,-0.8685495014465127
3507,TMO,F,-0.8687174026560356
4207,AVGO,CVS,-0.8687900300041722
376,V,F,-0.8688136334020679
1009,UNH,SHIP,-0.8690669350933704
982,UNH,F,-0.870314047959641
3599,ACN,TEVA,-0.87039522907539
2384,NFLX,CTL,-0.8707737805825336
1071,HD,CTL,-0.8712505411117133
5515,ADSK,CTL,-0.8733478935545729
3229,NKE,DBA,-0.8736850584581674
5919,TMUS,CTL,-0.8748945383566469
6663,BSX,DBA,-0.8760355646715707
4505,AMT,CTL,-0.876779135426148
768,MA,CTL,-0.8774032229436329
4517,AMT,F,-0.8776620200084826
4113,NEE,F,-0.8800497031711804
1891,ADBE,F,-0.8801789515798061
970,UNH,CTL,-0.8804015542635825
670,JPM,TEVA,-0.8836905030086925
275,AMZN,F,-0.8856681532135396
174,MSFT,F,-0.8862111052600288
3332,MCD,SHIP,-0.8862523132771146
3596,ACN,CTL,-0.8887692611242111
6529,TEVA,BSX,-0.8904141640462104
3330,MCD,DBA,-0.8904386526844065
6547,TEVA,IVV,-0.8918739145765096
4202,AVGO,CTL,-0.8928285394466535
364,V,CTL,-0.8948785191673132
3431,LLY,DBA,-0.8955698427170328
5931,TMUS,F,-0.8957405302186634
3027,CRM,DBA,-0.8971590789705716
468,JNJ,TEVA,-0.8973542012161979
4241,AVGO,SHIP,-0.8985743849621564
1007,UNH,DBA,-0.8999750210058229
3128,ABT,DBA,-0.9003588529396123
4340,DHR,DBA,-0.9010180675753923
2421,NFLX,DBA,-0.906055395931183
973,UNH,TEVA,-0.9093034962006853
3293,MCD,CTL,-0.9115936674649397
1108,HD,DBA,-0.9116625869423616
3633,ACN,DBA,-0.9122841884872153
5552,ADSK,DBA,-0.9136647116080412
5956,TMUS,DBA,-0.915610081447752
3532,TMO,DBA,-0.9177088440353082
3734,COST,DBA,-0.9180455543685229
4138,NEE,DBA,-0.9220453819722868
3296,MCD,TEVA,-0.9235543240468318
805,MA,DBA,-0.9240122440296612
300,AMZN,DBA,-0.9241007289029489
1916,ADBE,DBA,-0.9270258448510227
4205,AVGO,TEVA,-0.9304815139557431
4542,AMT,DBA,-0.9318356055643751
199,MSFT,DBA,-0.9339750844080887
401,V,DBA,-0.9374312109630316
